,sample_number,num_phenotypes
7174,9530,7174
7175,9531,7175
7176,9532,7176
7177,9533,7177
7178,9534,7178
7179,9535,7179
7180,9536,7180
7181,9537,7181
7182,9538,7182
7183,9540,7183
7184,9541,7184
7185,9542,7185
7186,9543,7186
7187,9544,7187
7188,9545,7188
7189,9546,7189
7190,9548,7190
7191,9550,7191
7192,9553,7192
7193,9554,7193
7194,9556,7194
7195,9557,7195
7196,9558,7196
7197,9559,7197
7198,9560,7198
7199,9561,7199
7200,9562,7200
7201,9563,7201
7202,9564,7202
7203,9566,7203
7204,9567,7204
7205,9569,7205
7206,9570,7206
7207,9571,7207
7208,9572,7208
7209,9574,7209
7210,9576,7210
7211,9577,7211
7212,9578,7212
7213,9579,7213
7214,9580,7214
7215,9581,7215
7216,9584,7216
7217,9585,7217
7218,9586,7218
7219,9587,7219
7220,9589,7220
7221,9590,7221
7222,9593,7222
7223,9594,7223
7224,9596,7224
7225,9597,7225
7226,9598,7226
7227,9599,7227
7228,9600,7228
7229,9602,7229
7230,9603,7230
7231,9604,7231
7232,9606,7232
7233,9607,7233
7234,9608,7234
7235,9609,7235
7236,9611,7236
7237,9613,7237
7238,9614,7238
7239,9616,7239
7240,9617,7240
7241,9618,7241
7242,9622,7242
7243,9623,7243
7244,9624,7244
7245,9625,7245
7246,9626,7246
7247,9628,7247
7248,9629,7248
7249,9631,7249
7250,9632,7250
7251,9633,7251
7252,9635,7252
7253,9636,7253
7254,9639,7254
7255,9641,7255
7256,9642,7256
7257,9643,7257
7258,9648,7258
7259,9651,7259
7260,9652,7260
7261,9653,7261
7262,9655,7262
7263,9658,7263
7264,9659,7264
7265,9661,7265
7266,9662,7266
7267,9665,7267
7268,9666,7268
7269,9669,7269
7270,9670,7270
7271,9671,7271
7272,9675,7272
7273,9676,7273
7274,9677,7274
7275,9678,7275
7276,9679,7276
7277,9681,7277
7278,9682,7278
7279,9683,7279
7280,9684,7280
7281,9686,7281
7282,9687,7282
7283,9688,7283
7284,9689,7284
7285,9690,7285
7286,9692,7286
7287,9693,7287
7288,9694,7288
7289,9697,7289
7290,9698,7290
7291,9699,7291
7292,9701,7292
7293,9702,7293
7294,9703,7294
7295,9704,7295
7296,9705,7296
7297,9706,7297
7298,9707,7298
7299,9708,7299
7300,9710,7300
7301,9711,7301
7302,9712,7302
7303,9714,7303
7304,9715,7304
7305,9716,7305
7306,9718,7306
7307,9720,7307
7308,9721,7308
7309,9724,7309
7310,9726,7310
7311,9727,7311
7312,9728,7312
7313,9730,7313
7314,9733,7314
7315,9734,7315
7316,9735,7316
7317,9736,7317
7318,9737,7318
7319,9738,7319
7320,9739,7320
7321,9740,7321
7322,9742,7322
7323,9743,7323
7324,9747,7324
7325,9748,7325
7326,9749,7326
7327,9753,7327
7328,9755,7328
7329,9756,7329
7330,9758,7330
7331,9759,7331
7332,9760,7332
7333,9761,7333
7334,9762,7334
7335,9763,7335
7336,9764,7336
7337,9767,7337
7338,9768,7338
7339,9769,7339
7340,9770,7340
7341,9771,7341
7342,9774,7342
7343,9776,7343
7344,9777,7344
7345,9779,7345
7346,9780,7346
7347,9782,7347
7348,9784,7348
7349,9785,7349
7350,9786,7350
7351,9787,7351
7352,9789,7352
7353,9793,7353
7354,9797,7354
7355,9798,7355
7356,9799,7356
7357,9800,7357
7358,9802,7358
7359,9803,7359
7360,9804,7360
7361,9806,7361
7362,9809,7362
7363,9810,7363
7364,9811,7364
7365,9812,7365
7366,9813,7366
7367,9814,7367
7368,9817,7368
7369,9818,7369
7370,9819,7370
7371,9820,7371
7372,9821,7372
7373,9822,7373
7374,9823,7374
7375,9824,7375
7376,9825,7376
7377,9826,7377
7378,9827,7378
7379,9828,7379
7380,9829,7380
7381,9830,7381
7382,9833,7382
7383,9835,7383
7384,9836,7384
7385,9837,7385
7386,9839,7386
7387,9840,7387
7388,9841,7388
7389,9842,7389
7390,9843,7390
7391,9844,7391
7392,9845,7392
7393,9846,7393
7394,9849,7394
7395,9850,7395
7396,9851,7396
7397,9852,7397
7398,9855,7398
7399,9856,7399
7400,9857,7400
7401,9858,7401
7402,9860,7402
7403,9862,7403
7404,9863,7404
7405,9866,7405
7406,9867,7406
7407,9868,7407
7408,9869,7408
7409,9872,7409
7410,9873,7410
7411,9875,7411
7412,9876,7412
7413,9877,7413
7414,9878,7414
7415,9879,7415
7416,9880,7416
7417,9881,7417
7418,9882,7418
7419,9883,7419
7420,9884,7420
7421,9885,7421
7422,9886,7422
7423,9887,7423
7424,9888,7424
7425,9889,7425
7426,9890,7426
7427,9891,7427
7428,9893,7428
7429,9894,7429
7430,9895,7430
7431,9897,7431
7432,9899,7432
7433,9900,7433
7434,9902,7434
7435,9904,7435
7436,9905,7436
7437,9906,7437
7438,9910,7438
7439,9911,7439
7440,9913,7440
7441,9915,7441
7442,9917,7442
7443,9918,7443
7444,9919,7444
7445,9920,7445
7446,9921,7446
7447,9923,7447
7448,9924,7448
7449,9925,7449
7450,9926,7450
7451,9929,7451
7452,9930,7452
7453,9932,7453
7454,9933,7454
7455,9934,7455
7456,9935,7456
7457,9936,7457
7458,9937,7458
7459,9938,7459
7460,9940,7460
7461,9941,7461
7462,9942,7462
7463,9943,7463
7464,9944,7464
7465,9945,7465
7466,9946,7466
7467,9947,7467
7468,9949,7468
7469,9951,7469
7470,9952,7470
7471,9954,7471
7472,9955,7472
7473,9956,7473
7474,9957,7474
7475,9958,7475
7476,9961,7476
7477,9965,7477
7478,9966,7478
7479,9967,7479
7480,9969,7480
7481,9970,7481
7482,9971,7482
7483,9972,7483
7484,9973,7484
7485,9974,7485
7486,9975,7486
7487,9977,7487
7488,9978,7488
7489,9979,7489
7490,9980,7490
7491,9981,7491
7492,9982,7492
7493,9984,7493
7494,9986,7494
7495,9987,7495
7496,9988,7496
7497,9990,7497
7498,9991,7498
7499,9992,7499
7500,9993,7500
7501,9995,7501
7502,9996,7502
7503,9997,7503
7504,9998,7504
7505,9999,7505
7506,10000,7506
7507,10001,7507
7508,10002,7508
7509,10004,7509
7510,10005,7510
7511,10007,7511
7512,10012,7512
7513,10016,7513
7514,10017,7514
7515,10018,7515
7516,10020,7516
7517,10021,7517
7518,10022,7518
7519,10023,7519
7520,10024,7520
7521,10029,7521
7522,10031,7522
7523,10032,7523
7524,10035,7524
7525,10037,7525
7526,10041,7526
7527,10043,7527
7528,10045,7528
7529,10046,7529
7530,10050,7530
7531,10051,7531
7532,10053,7532
7533,10054,7533
7534,10055,7534
7535,10056,7535
7536,10059,7536
7537,10060,7537
7538,10061,7538
7539,10064,7539
7540,10067,7540
7541,10068,7541
7542,10069,7542
7543,10070,7543
7544,10072,7544
7545,10074,7545
7546,10075,7546
7547,10076,7547
7548,10077,7548
7549,10079,7549
7550,10080,7550
7551,10082,7551
7552,10085,7552
7553,10086,7553
7554,10087,7554
7555,10088,7555
7556,10089,7556
7557,10091,7557
7558,10093,7558
7559,10094,7559
7560,10096,7560
7561,10097,7561
7562,10099,7562
7563,10100,7563
7564,10102,7564
7565,10104,7565
7566,10105,7566
7567,10106,7567
7568,10108,7568
7569,10110,7569
7570,10111,7570
7571,10113,7571
7572,10115,7572
7573,10117,7573
7574,10119,7574
7575,10120,7575
7576,10122,7576
7577,10123,7577
7578,10126,7578
7579,10127,7579
7580,10128,7580
7581,10129,7581
7582,10131,7582
7583,10132,7583
7584,10133,7584
7585,10134,7585
7586,10136,7586
7587,10137,7587
7588,10138,7588
7589,10139,7589
7590,10140,7590
7591,10143,7591
7592,10144,7592
7593,10145,7593
7594,10149,7594
7595,10150,7595
7596,10152,7596
7597,10154,7597
7598,10155,7598
7599,10156,7599
7600,10157,7600
7601,10158,7601
7602,10159,7602
7603,10160,7603
7604,10161,7604
7605,10162,7605
7606,10163,7606
7607,10164,7607
7608,10165,7608
7609,10167,7609
7610,10169,7610
7611,10170,7611
7612,10171,7612
7613,10173,7613
7614,10174,7614
7615,10175,7615
7616,10178,7616
7617,10179,7617
7618,10181,7618
7619,10182,7619
7620,10184,7620
7621,10185,7621
7622,10186,7622
7623,10187,7623
7624,10188,7624
7625,10189,7625
7626,10190,7626
7627,10196,7627
7628,10199,7628
7629,10200,7629
7630,10202,7630
7631,10204,7631
7632,10206,7632
7633,10209,7633
7634,10210,7634
7635,10211,7635
7636,10212,7636
7637,10213,7637
7638,10214,7638
7639,10216,7639
7640,10217,7640
7641,10218,7641
7642,10221,7642
7643,10222,7643
7644,10223,7644
7645,10224,7645
7646,10225,7646
7647,10227,7647
7648,10228,7648
7649,10231,7649
7650,10233,7650
7651,10234,7651
7652,10235,7652
7653,10238,7653
7654,10240,7654
7655,10241,7655
7656,10242,7656
7657,10244,7657
7658,10246,7658
7659,10247,7659
7660,10252,7660
7661,10253,7661
7662,10254,7662
7663,10255,7663
7664,10256,7664
7665,10257,7665
7666,10260,7666
7667,10261,7667
7668,10262,7668
7669,10263,7669
7670,10264,7670
7671,10265,7671
7672,10267,7672
7673,10269,7673
7674,10270,7674
7675,10271,7675
7676,10277,7676
7677,10283,7677
7678,10284,7678
7679,10285,7679
7680,10286,7680
7681,10287,7681
7682,10291,7682
7683,10292,7683
7684,10294,7684
7685,10295,7685
7686,10297,7686
7687,10301,7687
7688,10302,7688
7689,10303,7689
7690,10304,7690
7691,10305,7691
7692,10306,7692
7693,10307,7693
7694,10308,7694
7695,10310,7695
7696,10312,7696
7697,10313,7697
7698,10315,7698
7699,10316,7699
7700,10317,7700
7701,10319,7701
7702,10320,7702
7703,10322,7703
7704,10323,7704
7705,10324,7705
7706,10326,7706
7707,10327,7707
7708,10328,7708
7709,10330,7709
7710,10332,7710
7711,10333,7711
7712,10334,7712
7713,10335,7713
7714,10336,7714
7715,10338,7715
7716,10339,7716
7717,10340,7717
7718,10342,7718
7719,10345,7719
7720,10346,7720
7721,10347,7721
7722,10348,7722
7723,10350,7723
7724,10352,7724
7725,10353,7725
7726,10354,7726
7727,10355,7727
7728,10356,7728
7729,10357,7729
7730,10359,7730
7731,10360,7731
7732,10362,7732
7733,10364,7733
7734,10366,7734
7735,10371,7735
7736,10373,7736
7737,10374,7737
7738,10375,7738
7739,10377,7739
7740,10379,7740
7741,10381,7741
7742,10382,7742
7743,10384,7743
7744,10385,7744
7745,10386,7745
7746,10387,7746
7747,10388,7747
7748,10389,7748
7749,10390,7749
7750,10391,7750
7751,10393,7751
7752,10394,7752
7753,10395,7753
7754,10396,7754
7755,10397,7755
7756,10398,7756
7757,10399,7757
7758,10401,7758
7759,10402,7759
7760,10403,7760
7761,10404,7761
7762,10405,7762
7763,10406,7763
7764,10407,7764
7765,10408,7765
7766,10411,7766
7767,10412,7767
7768,10413,7768
7769,10414,7769
7770,10415,7770
7771,10416,7771
7772,10417,7772
7773,10418,7773
7774,10419,7774
7775,10420,7775
7776,10421,7776
7777,10422,7777
7778,10424,7778
7779,10425,7779
7780,10426,7780
7781,10427,7781
7782,10429,7782
7783,10433,7783
7784,10434,7784
7785,10435,7785
7786,10436,7786
7787,10438,7787
7788,10441,7788
7789,10442,7789
7790,10443,7790
7791,10444,7791
7792,10446,7792
7793,10447,7793
7794,10451,7794
7795,10452,7795
7796,10453,7796
7797,10454,7797
7798,10455,7798
7799,10456,7799
7800,10457,7800
7801,10460,7801
7802,10462,7802
7803,10463,7803
7804,10464,7804
7805,10466,7805
7806,10467,7806
7807,10469,7807
7808,10471,7808
7809,10472,7809
7810,10473,7810
7811,10474,7811
7812,10475,7812
7813,10476,7813
7814,10477,7814
7815,10479,7815
7816,10480,7816
7817,10482,7817
7818,10483,7818
7819,10485,7819
7820,10486,7820
7821,10487,7821
7822,10488,7822
7823,10489,7823
7824,10490,7824
7825,10491,7825
7826,10492,7826
7827,10495,7827
7828,10496,7828
7829,10498,7829
7830,10499,7830
7831,10500,7831
7832,10501,7832
7833,10503,7833
7834,10504,7834
7835,10507,7835
7836,10508,7836
7837,10509,7837
7838,10510,7838
7839,10511,7839
7840,10512,7840
7841,10513,7841
7842,10515,7842
7843,10516,7843
7844,10517,7844
7845,10519,7845
7846,10520,7846
7847,10521,7847
7848,10522,7848
7849,10523,7849
7850,10525,7850
7851,10526,7851
7852,10527,7852
7853,10528,7853
7854,10530,7854
7855,10532,7855
7856,10533,7856
7857,10534,7857
7858,10535,7858
7859,10536,7859
7860,10538,7860
7861,10539,7861
7862,10540,7862
7863,10541,7863
7864,10542,7864
7865,10544,7865
7866,10545,7866
7867,10548,7867
7868,10549,7868
7869,10550,7869
7870,10553,7870
7871,10554,7871
7872,10557,7872
7873,10559,7873
7874,10560,7874
7875,10561,7875
7876,10562,7876
7877,10564,7877
7878,10565,7878
7879,10566,7879
7880,10567,7880
7881,10568,7881
7882,10569,7882
7883,10570,7883
7884,10572,7884
7885,10573,7885
7886,10574,7886
7887,10575,7887
7888,10576,7888
7889,10577,7889
7890,10581,7890
7891,10582,7891
7892,10583,7892
7893,10585,7893
7894,10586,7894
7895,10588,7895
7896,10590,7896
7897,10591,7897
7898,10593,7898
7899,10594,7899
7900,10597,7900
7901,10598,7901
7902,10599,7902
7903,10601,7903
7904,10602,7904
7905,10611,7905
7906,10612,7906
7907,10613,7907
7908,10614,7908
7909,10615,7909
7910,10617,7910
7911,10618,7911
7912,10622,7912
7913,10623,7913
7914,10624,7914
7915,10625,7915
7916,10626,7916
7917,10627,7917
7918,10631,7918
7919,10632,7919
7920,10634,7920
7921,10635,7921
7922,10636,7922
7923,10640,7923
7924,10642,7924
7925,10644,7925
7926,10646,7926
7927,10647,7927
7928,10648,7928
7929,10649,7929
7930,10650,7930
7931,10651,7931
7932,10652,7932
7933,10654,7933
7934,10656,7934
7935,10657,7935
7936,10658,7936
7937,10660,7937
7938,10661,7938
7939,10662,7939
7940,10665,7940
7941,10666,7941
7942,10668,7942
7943,10669,7943
7944,10671,7944
7945,10673,7945
7946,10678,7946
7947,10679,7947
7948,10681,7948
7949,10682,7949
7950,10684,7950
7951,10687,7951
7952,10688,7952
7953,10689,7953
7954,10690,7954
7955,10692,7955
7956,10693,7956
7957,10694,7957
7958,10695,7958
7959,10697,7959
7960,10698,7960
7961,10699,7961
7962,10702,7962
7963,10704,7963
7964,10706,7964
7965,10707,7965
7966,10708,7966
7967,10709,7967
7968,10710,7968
7969,10711,7969
7970,10712,7970
7971,10713,7971
7972,10714,7972
7973,10715,7973
7974,10716,7974
7975,10717,7975
7976,10718,7976
7977,10719,7977
7978,10721,7978
7979,10724,7979
7980,10727,7980
7981,10728,7981
7982,10729,7982
7983,10730,7983
7984,10733,7984
7985,10738,7985
7986,10739,7986
7987,10740,7987
7988,10742,7988
7989,10743,7989
7990,10746,7990
7991,10747,7991
7992,10748,7992
7993,10749,7993
7994,10750,7994
7995,10751,7995
7996,10752,7996
7997,10753,7997
7998,10756,7998
7999,10757,7999
8000,10761,8000
8001,10762,8001
8002,10765,8002
8003,10769,8003
8004,10772,8004
8005,10773,8005
8006,10775,8006
8007,10776,8007
8008,10778,8008
8009,10780,8009
8010,10782,8010
8011,10783,8011
8012,10785,8012
8013,10788,8013
8014,10789,8014
8015,10790,8015
8016,10791,8016
8017,10792,8017
8018,10793,8018
8019,10795,8019
8020,10798,8020
8021,10799,8021
8022,10800,8022
8023,10803,8023
8024,10805,8024
8025,10806,8025
8026,10807,8026
8027,10808,8027
8028,10811,8028
8029,10813,8029
8030,10814,8030
8031,10815,8031
8032,10816,8032
8033,10817,8033
8034,10818,8034
8035,10819,8035
8036,10821,8036
8037,10822,8037
8038,10823,8038
8039,10825,8039
8040,10826,8040
8041,10827,8041
8042,10828,8042
8043,10829,8043
8044,10830,8044
8045,10832,8045
8046,10834,8046
8047,10835,8047
8048,10840,8048
8049,10842,8049
8050,10844,8050
8051,10846,8051
8052,10847,8052
8053,10848,8053
8054,10850,8054
8055,10852,8055
8056,10853,8056
8057,10854,8057
8058,10855,8058
8059,10856,8059
8060,10857,8060
8061,10858,8061
8062,10859,8062
8063,10860,8063
8064,10862,8064
8065,10863,8065
8066,10864,8066
8067,10865,8067
8068,10866,8068
8069,10868,8069
8070,10870,8070
8071,10871,8071
8072,10872,8072
8073,10874,8073
8074,10876,8074
8075,10877,8075
8076,10878,8076
8077,10879,8077
8078,10881,8078
8079,10882,8079
8080,10884,8080
8081,10885,8081
8082,10889,8082
8083,10891,8083
8084,10892,8084
8085,10893,8085
8086,10898,8086
8087,10899,8087
8088,10900,8088
8089,10901,8089
8090,10902,8090
8091,10903,8091
8092,10904,8092
8093,10906,8093
8094,10907,8094
8095,10908,8095
8096,10909,8096
8097,10910,8097
8098,10911,8098
8099,10912,8099
8100,10918,8100
8101,10919,8101
8102,10921,8102
8103,10923,8103
8104,10924,8104
8105,10925,8105
8106,10926,8106
8107,10927,8107
8108,10929,8108
8109,10931,8109
8110,10932,8110
8111,10934,8111
8112,10936,8112
8113,10937,8113
8114,10938,8114
8115,10940,8115
8116,10941,8116
8117,10943,8117
8118,10944,8118
8119,10945,8119
8120,10946,8120
8121,10948,8121
8122,10950,8122
8123,10953,8123
8124,10954,8124
8125,10955,8125
8126,10956,8126
8127,10957,8127
8128,10958,8128
8129,10960,8129
8130,10964,8130
8131,10965,8131
8132,10966,8132
8133,10967,8133
8134,10968,8134
8135,10969,8135
8136,10971,8136
8137,10973,8137
8138,10974,8138
8139,10975,8139
8140,10976,8140
8141,10977,8141
8142,10978,8142
8143,10982,8143
8144,10986,8144
8145,10987,8145
8146,10989,8146
8147,10992,8147
8148,10994,8148
8149,10996,8149
8150,10997,8150
8151,10998,8151
8152,10999,8152
8153,11000,8153
8154,11001,8154
8155,11002,8155
8156,11003,8156
8157,11004,8157
8158,11005,8158
8159,11014,8159
8160,11019,8160
8161,11020,8161
8162,11021,8162
8163,11023,8163
8164,11024,8164
8165,11025,8165
8166,11026,8166
8167,11027,8167
8168,11028,8168
8169,11029,8169
8170,11031,8170
8171,11033,8171
8172,11035,8172
8173,11036,8173
8174,11037,8174
8175,11038,8175
8176,11040,8176
8177,11041,8177
8178,11042,8178
8179,11043,8179
8180,11044,8180
8181,11045,8181
8182,11046,8182
8183,11048,8183
8184,11049,8184
8185,11050,8185
8186,11051,8186
8187,11052,8187
8188,11053,8188
8189,11054,8189
8190,11055,8190
8191,11056,8191
8192,11057,8192
8193,11058,8193
8194,11061,8194
8195,11062,8195
8196,11065,8196
8197,11067,8197
8198,11068,8198
8199,11071,8199
8200,11072,8200
8201,11073,8201
8202,11075,8202
8203,11076,8203
8204,11078,8204
8205,11079,8205
8206,11081,8206
8207,11082,8207
8208,11084,8208
8209,11085,8209
8210,11086,8210
8211,11087,8211
8212,11088,8212
8213,11089,8213
8214,11090,8214
8215,11091,8215
8216,11092,8216
8217,11093,8217
8218,11094,8218
8219,11095,8219
8220,11096,8220
8221,11097,8221
8222,11099,8222
8223,11101,8223
8224,11102,8224
8225,11103,8225
8226,11104,8226
8227,11105,8227
8228,11106,8228
8229,11107,8229
8230,11108,8230
8231,11109,8231
8232,11110,8232
8233,11113,8233
8234,11116,8234
8235,11118,8235
8236,11119,8236
8237,11120,8237
8238,11122,8238
8239,11123,8239
8240,11124,8240
8241,11126,8241
8242,11128,8242
8243,11132,8243
8244,11133,8244
8245,11135,8245
8246,11141,8246
8247,11142,8247
8248,11143,8248
8249,11145,8249
8250,11146,8250
8251,11150,8251
8252,11151,8252
8253,11152,8253
8254,11154,8254
8255,11156,8255
8256,11157,8256
8257,11158,8257
8258,11160,8258
8259,11161,8259
8260,11163,8260
8261,11165,8261
8262,11167,8262
8263,11168,8263
8264,11170,8264
8265,11171,8265
8266,11172,8266
8267,11173,8267
8268,11174,8268
8269,11175,8269
8270,11176,8270
8271,11177,8271
8272,11178,8272
8273,11179,8273
8274,11180,8274
8275,11181,8275
8276,11182,8276
8277,11184,8277
8278,11185,8278
8279,11186,8279
8280,11189,8280
8281,11190,8281
8282,11192,8282
8283,11194,8283
8284,11195,8284
8285,11196,8285
8286,11197,8286
8287,11198,8287
8288,11199,8288
8289,11202,8289
8290,11203,8290
8291,11204,8291
8292,11205,8292
8293,11207,8293
8294,11210,8294
8295,11211,8295
8296,11214,8296
8297,11215,8297
8298,11217,8298
8299,11218,8299
8300,11219,8300
8301,11220,8301
8302,11221,8302
8303,11222,8303
8304,11223,8304
8305,11224,8305
8306,11225,8306
8307,11226,8307
8308,11228,8308
8309,11229,8309
8310,11233,8310
8311,11234,8311
8312,11235,8312
8313,11236,8313
8314,11237,8314
8315,11238,8315
8316,11241,8316
8317,11244,8317
8318,11245,8318
8319,11247,8319
8320,11249,8320
8321,11250,8321
8322,11251,8322
8323,11254,8323
8324,11255,8324
8325,11256,8325
8326,11257,8326
8327,11258,8327
8328,11259,8328
8329,11260,8329
8330,11261,8330
8331,11262,8331
8332,11263,8332
8333,11264,8333
8334,11265,8334
8335,11270,8335
8336,11271,8336
8337,11272,8337
8338,11273,8338
8339,11274,8339
8340,11276,8340
8341,11278,8341
8342,11279,8342
8343,11280,8343
8344,11281,8344
8345,11282,8345
8346,11283,8346
8347,11284,8347
8348,11286,8348
8349,11288,8349
8350,11290,8350
8351,11291,8351
8352,11294,8352
8353,11295,8353
8354,11296,8354
8355,11297,8355
8356,11298,8356
8357,11301,8357
8358,11302,8358
8359,11303,8359
8360,11304,8360
8361,11306,8361
8362,11307,8362
8363,11308,8363
8364,11312,8364
8365,11313,8365
8366,11315,8366
8367,11317,8367
8368,11319,8368
8369,11325,8369
8370,11327,8370
8371,11329,8371
8372,11330,8372
8373,11331,8373
8374,11333,8374
8375,11334,8375
8376,11342,8376
8377,11343,8377
8378,11344,8378
8379,11345,8379
8380,11347,8380
8381,11348,8381
8382,11349,8382
8383,11350,8383
8384,11352,8384
8385,11354,8385
8386,11355,8386
8387,11356,8387
8388,11357,8388
8389,11360,8389
8390,11362,8390
8391,11364,8391
8392,11365,8392
8393,11367,8393
8394,11368,8394
8395,11369,8395
8396,11371,8396
8397,11374,8397
8398,11376,8398
8399,11379,8399
8400,11381,8400
8401,11383,8401
8402,11384,8402
8403,11386,8403
8404,11390,8404
8405,11391,8405
8406,11392,8406
8407,11393,8407
8408,11394,8408
8409,11400,8409
8410,11401,8410
8411,11403,8411
8412,11404,8412
8413,11405,8413
8414,11409,8414
8415,11410,8415
8416,11411,8416
8417,11412,8417
8418,11413,8418
8419,11415,8419
8420,11416,8420
8421,11420,8421
8422,11424,8422
8423,11426,8423
8424,11427,8424
8425,11429,8425
8426,11431,8426
8427,11434,8427
8428,11435,8428
8429,11437,8429
8430,11438,8430
8431,11439,8431
8432,11440,8432
8433,11444,8433
8434,11446,8434
8435,11448,8435
8436,11450,8436
8437,11451,8437
8438,11452,8438
8439,11453,8439
8440,11454,8440
8441,11455,8441
8442,11456,8442
8443,11457,8443
8444,11460,8444
8445,11461,8445
8446,11464,8446
8447,11465,8447
8448,11466,8448
8449,11469,8449
8450,11470,8450
8451,11471,8451
8452,11472,8452
8453,11473,8453
8454,11474,8454
8455,11475,8455
8456,11476,8456
8457,11479,8457
8458,11480,8458
8459,11481,8459
8460,11482,8460
8461,11483,8461
8462,11484,8462
8463,11485,8463
8464,11487,8464
8465,11488,8465
8466,11490,8466
8467,11491,8467
8468,11495,8468
8469,11496,8469
8470,11497,8470
8471,11499,8471
8472,11500,8472
8473,11501,8473
8474,11503,8474
8475,11506,8475
8476,11507,8476
8477,11508,8477
8478,11509,8478
8479,11510,8479
8480,11511,8480
8481,11512,8481
8482,11513,8482
8483,11514,8483
8484,11516,8484
8485,11519,8485
8486,11521,8486
8487,11522,8487
8488,11526,8488
8489,11527,8489
8490,11528,8490
8491,11530,8491
8492,11532,8492
8493,11537,8493
8494,11541,8494
8495,11543,8495
8496,11544,8496
8497,11546,8497
8498,11547,8498
8499,11551,8499
8500,11552,8500
8501,11553,8501
8502,11554,8502
8503,11555,8503
8504,11558,8504
8505,11559,8505
8506,11562,8506
8507,11564,8507
8508,11565,8508
8509,11566,8509
8510,11568,8510
8511,11569,8511
8512,11570,8512
8513,11573,8513
8514,11574,8514
8515,11575,8515
8516,11577,8516
8517,11579,8517
8518,11580,8518
8519,11581,8519
8520,11585,8520
8521,11589,8521
8522,11590,8522
8523,11591,8523
8524,11592,8524
8525,11593,8525
8526,11595,8526
8527,11596,8527
8528,11599,8528
8529,11600,8529
8530,11602,8530
8531,11603,8531
8532,11604,8532
8533,11606,8533
8534,11607,8534
8535,11608,8535
8536,11614,8536
8537,11617,8537
8538,11620,8538
8539,11622,8539
8540,11625,8540
8541,11626,8541
8542,11627,8542
8543,11628,8543
8544,11629,8544
8545,11630,8545
8546,11631,8546
8547,11636,8547
8548,11640,8548
8549,11641,8549
8550,11643,8550
8551,11644,8551
8552,11645,8552
8553,11646,8553
8554,11647,8554
8555,11648,8555
8556,11649,8556
8557,11650,8557
8558,11651,8558
8559,11654,8559
8560,11655,8560
8561,11657,8561
8562,11659,8562
8563,11661,8563
8564,11662,8564
8565,11663,8565
8566,11665,8566
8567,11668,8567
8568,11669,8568
8569,11670,8569
8570,11671,8570
8571,11672,8571
8572,11673,8572
8573,11674,8573
8574,11676,8574
8575,11677,8575
8576,11680,8576
8577,11681,8577
8578,11683,8578
8579,11684,8579
8580,11685,8580
8581,11686,8581
8582,11687,8582
8583,11688,8583
8584,11690,8584
8585,11692,8585
8586,11694,8586
8587,11695,8587
8588,11696,8588
8589,11697,8589
8590,11698,8590
8591,11700,8591
8592,11704,8592
8593,11705,8593
8594,11708,8594
8595,11710,8595
8596,11711,8596
8597,11714,8597
8598,11715,8598
8599,11717,8599
8600,11719,8600
8601,11720,8601
8602,11721,8602
8603,11722,8603
8604,11723,8604
8605,11725,8605
8606,11727,8606
8607,11731,8607
8608,11732,8608
8609,11733,8609
8610,11734,8610
8611,11735,8611
8612,11736,8612
8613,11740,8613
8614,11741,8614
8615,11742,8615
8616,11743,8616
8617,11744,8617
8618,11746,8618
8619,11747,8619
8620,11748,8620
8621,11749,8621
8622,11750,8622
8623,11751,8623
8624,11754,8624
8625,11756,8625
8626,11757,8626
8627,11759,8627
8628,11760,8628
8629,11761,8629
8630,11763,8630
8631,11764,8631
8632,11765,8632
8633,11767,8633
8634,11768,8634
8635,11769,8635
8636,11770,8636
8637,11771,8637
8638,11772,8638
8639,11773,8639
8640,11774,8640
8641,11775,8641
8642,11776,8642
8643,11780,8643
8644,11782,8644
8645,11784,8645
8646,11791,8646
8647,11792,8647
8648,11793,8648
8649,11795,8649
8650,11796,8650
8651,11798,8651
8652,11799,8652
8653,11803,8653
8654,11804,8654
8655,11806,8655
8656,11808,8656
8657,11809,8657
8658,11810,8658
8659,11812,8659
8660,11820,8660
8661,11821,8661
8662,11822,8662
8663,11823,8663
8664,11824,8664
8665,11827,8665
8666,11830,8666
8667,11831,8667
8668,11832,8668
8669,11834,8669
8670,11839,8670
8671,11840,8671
8672,11842,8672
8673,11843,8673
8674,11846,8674
8675,11848,8675
8676,11849,8676
8677,11852,8677
8678,11853,8678
8679,11854,8679
8680,11859,8680
8681,11860,8681
8682,11861,8682
8683,11862,8683
8684,11863,8684
8685,11865,8685
8686,11866,8686
8687,11867,8687
8688,11868,8688
8689,11869,8689
8690,11870,8690
8691,11871,8691
8692,11873,8692
8693,11874,8693
8694,11875,8694
8695,11876,8695
8696,11878,8696
8697,11879,8697
8698,11880,8698
8699,11881,8699
8700,11882,8700
8701,11883,8701
8702,11884,8702
8703,11885,8703
8704,11886,8704
8705,11888,8705
8706,11889,8706
8707,11890,8707
8708,11892,8708
8709,11893,8709
8710,11895,8710
8711,11897,8711
8712,11898,8712
8713,11899,8713
8714,11900,8714
8715,11901,8715
8716,11903,8716
8717,11904,8717
8718,11905,8718
8719,11907,8719
8720,11908,8720
8721,11911,8721
8722,11913,8722
8723,11915,8723
8724,11917,8724
8725,11918,8725
8726,11919,8726
8727,11921,8727
