,sample_number,num_phenotypes
1865,3265,1865
1866,3270,1866
1867,3273,1867
1868,3275,1868
1869,3277,1869
1870,3278,1870
1871,3279,1871
1872,3280,1872
1873,3281,1873
1874,3286,1874
1875,3288,1875
1876,3290,1876
1877,3298,1877
1878,3305,1878
1879,3309,1879
1880,3310,1880
1881,3314,1881
1882,3317,1882
1883,3318,1883
1884,3320,1884
1885,3324,1885
1886,3326,1886
1887,3327,1887
1888,3329,1888
1889,3331,1889
1890,3334,1890
1891,3335,1891
1892,3346,1892
1893,3351,1893
1894,3356,1894
1895,3357,1895
1896,3359,1896
1897,3364,1897
1898,3366,1898
1899,3372,1899
1900,3373,1900
1901,3376,1901
1902,3377,1902
1903,3378,1903
1904,3381,1904
1905,3384,1905
1906,3387,1906
1907,3393,1907
1908,3394,1908
1909,3401,1909
1910,3402,1910
1911,3407,1911
1912,3408,1912
1913,3409,1913
1914,3410,1914
1915,3416,1915
1916,3417,1916
1917,3418,1917
1918,3419,1918
1919,3420,1919
1920,3426,1920
1921,3428,1921
1922,3430,1922
1923,3431,1923
1924,3442,1924
1925,3443,1925
1926,3450,1926
1927,3452,1927
1928,3457,1928
1929,3459,1929
1930,3461,1930
1931,3466,1931
1932,3469,1932
1933,3473,1933
1934,3476,1934
1935,3478,1935
1936,3479,1936
1937,3480,1937
1938,3481,1938
1939,3482,1939
1940,3484,1940
1941,3490,1941
1942,3491,1942
1943,3493,1943
1944,3494,1944
1945,3497,1945
1946,3498,1946
1947,3505,1947
1948,3506,1948
1949,3509,1949
1950,3510,1950
1951,3512,1951
1952,3520,1952
1953,3522,1953
1954,3523,1954
1955,3525,1955
1956,3534,1956
1957,3541,1957
1958,3542,1958
1959,3543,1959
1960,3545,1960
1961,3549,1961
1962,3551,1962
1963,3554,1963
1964,3559,1964
1965,3561,1965
1966,3568,1966
1967,3569,1967
1968,3572,1968
1969,3574,1969
1970,3579,1970
1971,3582,1971
1972,3586,1972
1973,3590,1973
1974,3591,1974
1975,3592,1975
1976,3593,1976
1977,3596,1977
1978,3598,1978
1979,3602,1979
1980,3604,1980
1981,3605,1981
1982,3609,1982
1983,3612,1983
1984,3613,1984
1985,3615,1985
1986,3618,1986
1987,3622,1987
1988,3625,1988
1989,3630,1989
1990,3631,1990
1991,3634,1991
1992,3647,1992
1993,3648,1993
1994,3649,1994
1995,3658,1995
1996,3663,1996
1997,3664,1997
1998,3673,1998
1999,3674,1999
2000,3678,2000
2001,3679,2001
2002,3683,2002
2003,3688,2003
2004,3694,2004
2005,3704,2005
2006,3708,2006
2007,3717,2007
2008,3719,2008
2009,3722,2009
2010,3731,2010
2011,3732,2011
2012,3743,2012
2013,3748,2013
2014,3751,2014
2015,3754,2015
2016,3755,2016
2017,3764,2017
2018,3766,2018
2019,3770,2019
2020,3774,2020
2021,3777,2021
2022,3780,2022
2023,3784,2023
2024,3785,2024
2025,3786,2025
2026,3788,2026
2027,3792,2027
2028,3797,2028
2029,3799,2029
2030,3803,2030
2031,3808,2031
2032,3809,2032
2033,3810,2033
2034,3812,2034
2035,3828,2035
2036,3830,2036
2037,3832,2037
2038,3838,2038
2039,3839,2039
2040,3843,2040
2041,3846,2041
2042,3847,2042
2043,3855,2043
2044,3860,2044
2045,3865,2045
2046,3866,2046
2047,3867,2047
2048,3869,2048
2049,3870,2049
2050,3871,2050
2051,3878,2051
2052,3881,2052
2053,3885,2053
2054,3890,2054
2055,3891,2055
2056,3893,2056
2057,3895,2057
2058,3901,2058
2059,3904,2059
2060,3905,2060
2061,3908,2061
2062,3914,2062
2063,3915,2063
2064,3917,2064
2065,3919,2065
2066,3921,2066
2067,3923,2067
2068,3926,2068
2069,3928,2069
2070,3929,2070
2071,3930,2071
2072,3936,2072
2073,3939,2073
2074,3941,2074
2075,3943,2075
2076,3945,2076
2077,3949,2077
2078,3957,2078
2079,3961,2079
2080,3962,2080
2081,3963,2081
2082,3974,2082
2083,3975,2083
2084,3990,2084
2085,3992,2085
2086,3996,2086
2087,3998,2087
2088,4000,2088
2089,4003,2089
2090,4010,2090
2091,4014,2091
2092,4017,2092
2093,4021,2093
2094,4023,2094
2095,4025,2095
2096,4026,2096
2097,4028,2097
2098,4030,2098
2099,4031,2099
2100,4032,2100
2101,4033,2101
2102,4035,2102
2103,4038,2103
2104,4044,2104
2105,4053,2105
2106,4058,2106
2107,4061,2107
2108,4064,2108
2109,4066,2109
2110,4072,2110
2111,4075,2111
2112,4076,2112
2113,4080,2113
2114,4084,2114
2115,4087,2115
2116,4090,2116
2117,4091,2117
2118,4093,2118
2119,4096,2119
2120,4098,2120
2121,4100,2121
2122,4102,2122
2123,4105,2123
2124,4110,2124
2125,4113,2125
2126,4119,2126
2127,4131,2127
2128,4136,2128
2129,4140,2129
2130,4141,2130
2131,4142,2131
2132,4145,2132
2133,4149,2133
2134,4153,2134
2135,4155,2135
2136,4157,2136
2137,4158,2137
2138,4159,2138
2139,4162,2139
2140,4167,2140
2141,4170,2141
2142,4171,2142
2143,4173,2143
2144,4179,2144
2145,4180,2145
2146,4182,2146
2147,4183,2147
2148,4184,2148
2149,4194,2149
2150,4196,2150
2151,4202,2151
2152,4203,2152
2153,4212,2153
2154,4215,2154
2155,4220,2155
2156,4223,2156
2157,4234,2157
2158,4235,2158
2159,4238,2159
2160,4239,2160
2161,4242,2161
2162,4245,2162
2163,4257,2163
2164,4259,2164
2165,4263,2165
2166,4264,2166
2167,4269,2167
2168,4272,2168
2169,4276,2169
2170,4277,2170
2171,4279,2171
2172,4281,2172
2173,4283,2173
2174,4285,2174
2175,4287,2175
2176,4289,2176
2177,4294,2177
2178,4314,2178
2179,4316,2179
2180,4317,2180
2181,4320,2181
2182,4322,2182
2183,4349,2183
2184,4350,2184
2185,4351,2185
2186,4352,2186
2187,4356,2187
2188,4359,2188
2189,4360,2189
2190,4362,2190
2191,4374,2191
2192,4380,2192
2193,4381,2193
2194,4389,2194
2195,4391,2195
2196,4395,2196
2197,4396,2197
2198,4401,2198
2199,4405,2199
2200,4409,2200
2201,4415,2201
2202,4416,2202
2203,4417,2203
2204,4418,2204
2205,4423,2205
2206,4424,2206
2207,4427,2207
2208,4430,2208
2209,4431,2209
2210,4432,2210
2211,4435,2211
2212,4439,2212
2213,4442,2213
2214,4444,2214
2215,4449,2215
2216,4452,2216
2217,4467,2217
2218,4471,2218
2219,4473,2219
2220,4478,2220
2221,4479,2221
2222,4481,2222
2223,4484,2223
2224,4486,2224
2225,4489,2225
2226,4500,2226
2227,4510,2227
2228,4511,2228
2229,4515,2229
2230,4520,2230
2231,4522,2231
2232,4526,2232
2233,4531,2233
2234,4538,2234
2235,4540,2235
2236,4548,2236
2237,4550,2237
2238,4551,2238
2239,4553,2239
2240,4557,2240
2241,4558,2241
2242,4564,2242
2243,4566,2243
2244,4567,2244
2245,4569,2245
2246,4570,2246
2247,4571,2247
2248,4577,2248
2249,4579,2249
2250,4580,2250
2251,4582,2251
2252,4588,2252
2253,4590,2253
2254,4596,2254
2255,4597,2255
2256,4600,2256
2257,4601,2257
2258,4606,2258
2259,4610,2259
2260,4615,2260
2261,4618,2261
2262,4620,2262
2263,4621,2263
2264,4622,2264
2265,4623,2265
2266,4624,2266
2267,4627,2267
2268,4629,2268
2269,4633,2269
2270,4636,2270
2271,4641,2271
2272,4643,2272
2273,4649,2273
2274,4650,2274
2275,4651,2275
2276,4653,2276
2277,4655,2277
2278,4658,2278
2279,4660,2279
2280,4661,2280
2281,4672,2281
2282,4676,2282
2283,4679,2283
2284,4683,2284
2285,4688,2285
2286,4700,2286
2287,4708,2287
2288,4710,2288
2289,4712,2289
2290,4714,2290
2291,4717,2291
2292,4722,2292
2293,4726,2293
2294,4727,2294
2295,4732,2295
2296,4753,2296
2297,4763,2297
2298,4764,2298
2299,4770,2299
2300,4771,2300
2301,4773,2301
2302,4775,2302
2303,4778,2303
2304,4780,2304
2305,4784,2305
2306,4788,2306
2307,4793,2307
2308,4797,2308
2309,4802,2309
2310,4805,2310
2311,4818,2311
2312,4822,2312
2313,4826,2313
2314,4837,2314
2315,4839,2315
2316,4844,2316
2317,4845,2317
2318,4846,2318
2319,4854,2319
2320,4856,2320
2321,4867,2321
2322,4869,2322
2323,4873,2323
2324,4875,2324
2325,4881,2325
2326,4887,2326
2327,4890,2327
2328,4892,2328
2329,4901,2329
2330,4904,2330
2331,4906,2331
2332,4909,2332
2333,4913,2333
2334,4917,2334
2335,4919,2335
2336,4920,2336
2337,4921,2337
2338,4922,2338
2339,4927,2339
2340,4928,2340
2341,4944,2341
2342,4950,2342
2343,4952,2343
2344,4953,2344
2345,4955,2345
2346,4958,2346
2347,4965,2347
2348,4967,2348
2349,4971,2349
2350,4973,2350
2351,4976,2351
2352,4981,2352
2353,4982,2353
2354,4986,2354
2355,4987,2355
2356,4989,2356
2357,4996,2357
2358,5007,2358
2359,5009,2359
2360,5013,2360
2361,5021,2361
2362,5023,2362
2363,5028,2363
2364,5041,2364
2365,5042,2365
2366,5043,2366
2367,5044,2367
2368,5047,2368
2369,5049,2369
2370,5050,2370
2371,5051,2371
2372,5052,2372
2373,5054,2373
2374,5059,2374
2375,5063,2375
2376,5075,2376
2377,5077,2377
2378,5081,2378
2379,5086,2379
2380,5096,2380
2381,5097,2381
2382,5099,2382
2383,5102,2383
2384,5105,2384
2385,5108,2385
2386,5110,2386
2387,5114,2387
2388,5117,2388
2389,5118,2389
2390,5120,2390
2391,5124,2391
2392,5129,2392
2393,5133,2393
2394,5134,2394
2395,5141,2395
2396,5150,2396
2397,5160,2397
2398,5169,2398
2399,5171,2399
2400,5178,2400
2401,5180,2401
2402,5194,2402
2403,5204,2403
2404,5210,2404
2405,5214,2405
2406,5216,2406
2407,5223,2407
2408,5224,2408
2409,5229,2409
2410,5231,2410
2411,5233,2411
2412,5236,2412
2413,5239,2413
2414,5246,2414
2415,5248,2415
2416,5254,2416
2417,5256,2417
2418,5266,2418
2419,5290,2419
2420,5319,2420
2421,5329,2421
2422,5331,2422
2423,5332,2423
2424,5340,2424
2425,5343,2425
2426,5350,2426
2427,5352,2427
2428,5356,2428
2429,5357,2429
2430,5358,2430
2431,5363,2431
2432,5369,2432
2433,5374,2433
2434,5380,2434
2435,5385,2435
2436,5395,2436
2437,5397,2437
2438,5404,2438
2439,5414,2439
2440,5418,2440
2441,5426,2441
2442,5436,2442
2443,5439,2443
2444,5440,2444
2445,5444,2445
2446,5450,2446
2447,5454,2447
2448,5457,2448
2449,5459,2449
2450,5462,2450
2451,5463,2451
2452,5465,2452
2453,5467,2453
2454,5468,2454
2455,5471,2455
2456,5479,2456
2457,5485,2457
2458,5489,2458
2459,5493,2459
2460,5496,2460
2461,5498,2461
2462,5499,2462
2463,5516,2463
2464,5518,2464
2465,5522,2465
2466,5523,2466
2467,5529,2467
2468,5531,2468
2469,5532,2469
2470,5534,2470
2471,5535,2471
2472,5536,2472
2473,5544,2473
2474,5557,2474
2475,5565,2475
2476,5570,2476
2477,5572,2477
2478,5575,2478
2479,5580,2479
2480,5584,2480
2481,5587,2481
2482,5590,2482
2483,5597,2483
2484,5606,2484
2485,5608,2485
2486,5609,2486
2487,5611,2487
2488,5633,2488
2489,5636,2489
2490,5646,2490
2491,5652,2491
2492,5657,2492
2493,5663,2493
2494,5670,2494
2495,5671,2495
2496,5672,2496
2497,5679,2497
2498,5683,2498
2499,5685,2499
2500,5687,2500
2501,5689,2501
2502,5703,2502
2503,5707,2503
2504,5708,2504
2505,5714,2505
2506,5716,2506
2507,5719,2507
2508,5722,2508
2509,5731,2509
2510,5732,2510
2511,5748,2511
2512,5762,2512
2513,5764,2513
2514,5772,2514
2515,5783,2515
2516,5785,2516
2517,5793,2517
2518,5804,2518
2519,5805,2519
2520,5807,2520
2521,5820,2521
2522,5822,2522
2523,5828,2523
2524,5830,2524
2525,5836,2525
2526,5850,2526
2527,5855,2527
2528,5857,2528
2529,5859,2529
2530,5865,2530
2531,5866,2531
2532,5870,2532
2533,5876,2533
2534,5881,2534
2535,5882,2535
2536,5891,2536
2537,5893,2537
2538,5897,2538
2539,5911,2539
2540,5921,2540
2541,5923,2541
2542,5927,2542
2543,5932,2543
2544,5935,2544
2545,5936,2545
2546,5938,2546
2547,5945,2547
2548,5962,2548
2549,5970,2549
2550,5974,2550
2551,5976,2551
2552,5979,2552
2553,5986,2553
2554,5990,2554
2555,5993,2555
2556,5994,2556
2557,6005,2557
2558,6007,2558
2559,6019,2559
2560,6023,2560
2561,6037,2561
2562,6049,2562
2563,6053,2563
2564,6055,2564
2565,6065,2565
2566,6074,2566
2567,6078,2567
2568,6081,2568
2569,6084,2569
2570,6090,2570
2571,6092,2571
2572,6093,2572
2573,6097,2573
2574,6106,2574
2575,6111,2575
2576,6123,2576
2577,6126,2577
2578,6127,2578
2579,6131,2579
2580,6143,2580
2581,6146,2581
2582,6147,2582
2583,6154,2583
2584,6155,2584
2585,6156,2585
2586,6172,2586
2587,6176,2587
2588,6194,2588
2589,6197,2589
2590,6198,2590
2591,6213,2591
2592,6217,2592
2593,6224,2593
2594,6225,2594
2595,6231,2595
2596,6240,2596
2597,6242,2597
2598,6253,2598
2599,6266,2599
2600,6268,2600
2601,6269,2601
2602,6271,2602
2603,6274,2603
2604,6278,2604
2605,6285,2605
2606,6292,2606
2607,6295,2607
2608,6301,2608
2609,6303,2609
2610,6309,2610
2611,6312,2611
2612,6314,2612
2613,6316,2613
2614,6325,2614
2615,6329,2615
2616,6331,2616
2617,6343,2617
2618,6344,2618
2619,6355,2619
2620,6357,2620
2621,6359,2621
2622,6361,2622
2623,6376,2623
2624,6380,2624
2625,6390,2625
2626,6392,2626
2627,6395,2627
2628,6397,2628
2629,6417,2629
2630,6424,2630
2631,6426,2631
2632,6439,2632
2633,6442,2633
2634,6443,2634
2635,6444,2635
2636,6450,2636
2637,6460,2637
2638,6465,2638
2639,6466,2639
2640,6471,2640
2641,6487,2641
2642,6493,2642
2643,6497,2643
2644,6505,2644
2645,6509,2645
2646,6514,2646
2647,6526,2647
2648,6528,2648
2649,6529,2649
2650,6530,2650
2651,6532,2651
2652,6534,2652
2653,6542,2653
2654,6553,2654
2655,6561,2655
2656,6568,2656
2657,6585,2657
2658,6597,2658
2659,6598,2659
2660,6613,2660
2661,6615,2661
2662,6626,2662
2663,6629,2663
2664,6631,2664
2665,6633,2665
2666,6634,2666
2667,6635,2667
2668,6637,2668
2669,6648,2669
2670,6654,2670
2671,6657,2671
2672,6659,2672
2673,6663,2673
2674,6675,2674
2675,6677,2675
2676,6681,2676
2677,6690,2677
2678,6696,2678
2679,6710,2679
2680,6715,2680
2681,6724,2681
2682,6725,2682
2683,6730,2683
2684,6732,2684
2685,6747,2685
2686,6752,2686
2687,6762,2687
2688,6764,2688
2689,6768,2689
2690,6775,2690
2691,6776,2691
2692,6779,2692
2693,6791,2693
2694,6792,2694
2695,6793,2695
2696,6795,2696
2697,6801,2697
2698,6815,2698
2699,6819,2699
2700,6836,2700
2701,6837,2701
2702,6847,2702
2703,6854,2703
2704,6858,2704
2705,6859,2705
2706,6863,2706
2707,6871,2707
2708,6872,2708
2709,6874,2709
2710,6881,2710
2711,6882,2711
2712,6884,2712
2713,6894,2713
2714,6902,2714
2715,6904,2715
2716,6912,2716
2717,6921,2717
2718,6928,2718
2719,6929,2719
2720,6932,2720
2721,6940,2721
2722,6944,2722
2723,6956,2723
2724,6966,2724
2725,6975,2725
2726,6983,2726
2727,6992,2727
2728,6994,2728
2729,6999,2729
2730,7001,2730
2731,7003,2731
2732,7005,2732
2733,7007,2733
2734,7014,2734
2735,7030,2735
2736,7033,2736
2737,7041,2737
2738,7050,2738
2739,7080,2739
2740,7090,2740
2741,7092,2741
2742,7097,2742
2743,7115,2743
2744,7127,2744
2745,7129,2745
2746,7132,2746
2747,7140,2747
2748,7146,2748
2749,7151,2749
2750,7152,2750
2751,7155,2751
2752,7156,2752
2753,7171,2753
2754,7172,2754
2755,7176,2755
2756,7178,2756
2757,7179,2757
2758,7190,2758
2759,7191,2759
2760,7221,2760
2761,7230,2761
2762,7243,2762
2763,7251,2763
2764,7252,2764
2765,7254,2765
2766,7261,2766
2767,7267,2767
2768,7275,2768
2769,7286,2769
2770,7290,2770
2771,7291,2771
2772,7298,2772
2773,7317,2773
2774,7319,2774
2775,7325,2775
2776,7329,2776
2777,7334,2777
2778,7335,2778
2779,7339,2779
2780,7342,2780
2781,7343,2781
2782,7350,2782
2783,7359,2783
2784,7360,2784
2785,7364,2785
2786,7382,2786
2787,7384,2787
2788,7395,2788
2789,7401,2789
2790,7413,2790
2791,7418,2791
2792,7420,2792
2793,7421,2793
2794,7423,2794
2795,7430,2795
2796,7439,2796
2797,7445,2797
2798,7450,2798
2799,7453,2799
2800,7466,2800
2801,7467,2801
2802,7469,2802
2803,7481,2803
2804,7487,2804
2805,7494,2805
2806,7501,2806
2807,7520,2807
2808,7521,2808
2809,7523,2809
2810,7532,2810
2811,7533,2811
2812,7556,2812
2813,7569,2813
2814,7590,2814
2815,7593,2815
2816,7595,2816
2817,7596,2817
2818,7600,2818
2819,7606,2819
2820,7617,2820
2821,7623,2821
2822,7629,2822
2823,7640,2823
2824,7652,2824
2825,7653,2825
2826,7658,2826
2827,7660,2827
2828,7686,2828
2829,7705,2829
2830,7709,2830
2831,7710,2831
2832,7714,2832
2833,7715,2833
2834,7720,2834
2835,7727,2835
2836,7732,2836
2837,7734,2837
2838,7740,2838
2839,7742,2839
2840,7758,2840
2841,7759,2841
2842,7772,2842
2843,7774,2843
2844,7776,2844
2845,7778,2845
2846,7789,2846
2847,7797,2847
2848,7804,2848
2849,7809,2849
2850,7811,2850
2851,7822,2851
2852,7823,2852
2853,7825,2853
2854,7828,2854
2855,7829,2855
2856,7835,2856
2857,7842,2857
2858,7871,2858
2859,7872,2859
2860,7884,2860
2861,7885,2861
2862,7887,2862
2863,7890,2863
2864,7897,2864
2865,7900,2865
2866,7905,2866
2867,7907,2867
2868,7908,2868
2869,7917,2869
2870,7920,2870
2871,7921,2871
2872,7927,2872
2873,7929,2873
2874,7934,2874
2875,7965,2875
2876,7969,2876
2877,7977,2877
2878,7981,2878
2879,7984,2879
2880,7987,2880
2881,7991,2881
2882,7994,2882
2883,8008,2883
2884,8016,2884
2885,8022,2885
2886,8032,2886
2887,8065,2887
2888,8066,2888
2889,8095,2889
2890,8098,2890
2891,8107,2891
2892,8108,2892
2893,8109,2893
2894,8121,2894
2895,8122,2895
2896,8129,2896
2897,8130,2897
2898,8133,2898
2899,8135,2899
2900,8136,2900
2901,8142,2901
2902,8143,2902
2903,8155,2903
2904,8161,2904
2905,8167,2905
2906,8173,2906
2907,8181,2907
2908,8183,2908
2909,8193,2909
2910,8196,2910
2911,8205,2911
2912,8221,2912
2913,8227,2913
2914,8241,2914
2915,8242,2915
2916,8245,2916
2917,8259,2917
2918,8267,2918
2919,8272,2919
2920,8275,2920
2921,8282,2921
2922,8291,2922
2923,8300,2923
2924,8305,2924
2925,8317,2925
2926,8327,2926
2927,8328,2927
2928,8330,2928
2929,8334,2929
2930,8354,2930
2931,8357,2931
2932,8366,2932
2933,8376,2933
2934,8379,2934
2935,8380,2935
2936,8383,2936
2937,8384,2937
2938,8387,2938
2939,8390,2939
2940,8392,2940
2941,8408,2941
2942,8410,2942
2943,8411,2943
2944,8416,2944
2945,8433,2945
2946,8439,2946
2947,8444,2947
2948,8453,2948
2949,8454,2949
2950,8459,2950
2951,8461,2951
2952,8464,2952
2953,8477,2953
2954,8490,2954
2955,8497,2955
2956,8514,2956
2957,8520,2957
2958,8528,2958
2959,8536,2959
2960,8537,2960
2961,8540,2961
2962,8546,2962
2963,8549,2963
2964,8550,2964
2965,8558,2965
2966,8564,2966
2967,8565,2967
2968,8579,2968
2969,8593,2969
2970,8606,2970
2971,8608,2971
2972,8615,2972
2973,8621,2973
2974,8626,2974
2975,8627,2975
2976,8628,2976
2977,8632,2977
2978,8636,2978
2979,8637,2979
2980,8639,2980
2981,8649,2981
2982,8655,2982
2983,8667,2983
2984,8686,2984
2985,8707,2985
2986,8709,2986
2987,8716,2987
2988,8718,2988
2989,8736,2989
2990,8741,2990
2991,8757,2991
2992,8764,2992
2993,8765,2993
2994,8768,2994
2995,8769,2995
2996,8771,2996
2997,8778,2997
2998,8781,2998
2999,8787,2999
3000,8792,3000
3001,8819,3001
3002,8828,3002
3003,8850,3003
3004,8856,3004
3005,8865,3005
3006,8876,3006
3007,8884,3007
3008,8891,3008
3009,8893,3009
3010,8898,3010
3011,8924,3011
3012,8926,3012
3013,8929,3013
3014,8935,3014
3015,8957,3015
3016,8968,3016
3017,8981,3017
3018,8987,3018
3019,9021,3019
3020,9044,3020
3021,9045,3021
3022,9049,3022
3023,9053,3023
3024,9055,3024
3025,9059,3025
3026,9060,3026
3027,9069,3027
3028,9070,3028
3029,9087,3029
3030,9096,3030
3031,9100,3031
3032,9115,3032
3033,9119,3033
3034,9130,3034
3035,9139,3035
3036,9158,3036
3037,9162,3037
3038,9176,3038
3039,9221,3039
3040,9247,3040
3041,9252,3041
3042,9257,3042
3043,9267,3043
3044,9273,3044
3045,9275,3045
3046,9277,3046
3047,9286,3047
3048,9292,3048
3049,9295,3049
3050,9300,3050
3051,9305,3051
3052,9329,3052
3053,9333,3053
3054,9337,3054
3055,9339,3055
3056,9346,3056
3057,9348,3057
3058,9357,3058
3059,9384,3059
3060,9399,3060
3061,9402,3061
3062,9417,3062
3063,9424,3063
3064,9431,3064
3065,9456,3065
3066,9467,3066
3067,9468,3067
3068,9479,3068
3069,9518,3069
3070,9526,3070
3071,9529,3071
3072,9538,3072
3073,9545,3073
3074,9566,3074
3075,9574,3075
3076,9579,3076
3077,9580,3077
3078,9590,3078
3079,9598,3079
3080,9602,3080
3081,9606,3081
3082,9607,3082
3083,9611,3083
3084,9618,3084
3085,9621,3085
3086,9628,3086
3087,9629,3087
3088,9642,3088
3089,9644,3089
3090,9651,3090
3091,9659,3091
3092,9661,3092
3093,9669,3093
3094,9684,3094
3095,9714,3095
3096,9729,3096
3097,9730,3097
3098,9735,3098
3099,9745,3099
3100,9750,3100
3101,9751,3101
3102,9771,3102
3103,9781,3103
3104,9801,3104
3105,9802,3105
3106,9821,3106
3107,9828,3107
3108,9862,3108
3109,9875,3109
3110,9877,3110
3111,9882,3111
3112,9900,3112
3113,9904,3113
3114,9905,3114
3115,9911,3115
3116,9914,3116
3117,9930,3117
3118,9934,3118
3119,9954,3119
3120,9957,3120
3121,9960,3121
3122,9974,3122
3123,9976,3123
3124,9978,3124
3125,9990,3125
3126,9992,3126
3127,9996,3127
3128,9999,3128
3129,10013,3129
3130,10020,3130
3131,10022,3131
3132,10059,3132
3133,10119,3133
3134,10151,3134
3135,10158,3135
3136,10162,3136
3137,10184,3137
3138,10196,3138
3139,10201,3139
3140,10219,3140
3141,10230,3141
3142,10240,3142
3143,10249,3143
3144,10268,3144
3145,10278,3145
3146,10292,3146
3147,10297,3147
3148,10306,3148
3149,10314,3149
3150,10326,3150
3151,10336,3151
3152,10358,3152
3153,10360,3153
3154,10380,3154
3155,10381,3155
3156,10390,3156
3157,10402,3157
3158,10408,3158
3159,10452,3159
3160,10470,3160
3161,10483,3161
3162,10486,3162
3163,10498,3163
3164,10529,3164
3165,10546,3165
3166,10554,3166
3167,10571,3167
3168,10586,3168
3169,10594,3169
3170,10610,3170
3171,10629,3171
3172,10638,3172
3173,10640,3173
3174,10655,3174
3175,10659,3175
3176,10699,3176
3177,10706,3177
3178,10720,3178
3179,10731,3179
3180,10732,3180
3181,10742,3181
3182,10778,3182
3183,10787,3183
3184,10824,3184
3185,10825,3185
3186,10829,3186
3187,10859,3187
3188,10867,3188
3189,10872,3189
3190,10877,3190
3191,10882,3191
3192,10891,3192
3193,10895,3193
3194,10908,3194
3195,10936,3195
3196,10941,3196
3197,10956,3197
3198,10980,3198
3199,10989,3199
3200,11003,3200
3201,11009,3201
3202,11022,3202
3203,11063,3203
3204,11079,3204
3205,11104,3205
3206,11107,3206
3207,11116,3207
3208,11140,3208
3209,11159,3209
3210,11176,3210
3211,11178,3211
3212,11201,3212
3213,11225,3213
3214,11234,3214
3215,11244,3215
3216,11248,3216
3217,11249,3217
3218,11252,3218
3219,11296,3219
3220,11335,3220
3221,11336,3221
3222,11349,3222
3223,11361,3223
3224,11366,3224
3225,11390,3225
3226,11393,3226
3227,11403,3227
3228,11416,3228
3229,11422,3229
3230,11427,3230
3231,11428,3231
3232,11429,3232
3233,11437,3233
3234,11447,3234
3235,11461,3235
3236,11478,3236
3237,11479,3237
3238,11492,3238
3239,11507,3239
3240,11515,3240
3241,11523,3241
3242,11536,3242
3243,11546,3243
3244,11585,3244
3245,11587,3245
3246,11616,3246
3247,11621,3247
3248,11630,3248
3249,11653,3249
3250,11659,3250
3251,11667,3251
3252,11696,3252
3253,11722,3253
3254,11741,3254
3255,11756,3255
3256,11758,3256
3257,11759,3257
3258,11762,3258
3259,11791,3259
3260,11820,3260
3261,11830,3261
3262,11866,3262
3263,11871,3263
3264,11901,3264
3265,11911,3265
3266,11921,3266
3267,11960,3267
3268,11963,3268
3269,11972,3269
3270,11990,3270
3271,11998,3271
3272,11999,3272
3273,12009,3273
3274,12025,3274
3275,12026,3275
3276,12029,3276
3277,12033,3277
3278,12034,3278
3279,12043,3279
3280,12044,3280
3281,12071,3281
3282,12090,3282
3283,12123,3283
3284,12132,3284
3285,12148,3285
3286,12163,3286
3287,12165,3287
3288,12173,3288
3289,12176,3289
3290,12177,3290
3291,12202,3291
3292,12222,3292
3293,12230,3293
3294,12237,3294
3295,12238,3295
3296,12256,3296
3297,12260,3297
3298,12273,3298
3299,12282,3299
3300,12286,3300
3301,12288,3301
3302,12306,3302
3303,12307,3303
3304,12329,3304
3305,12336,3305
3306,12367,3306
3307,12429,3307
3308,12456,3308
3309,12489,3309
3310,12491,3310
3311,12507,3311
3312,12511,3312
3313,12513,3313
3314,12532,3314
3315,12562,3315
3316,12608,3316
3317,12629,3317
3318,12647,3318
3319,12650,3319
3320,12654,3320
3321,12655,3321
3322,12658,3322
3323,12660,3323
3324,12684,3324
3325,12721,3325
3326,12723,3326
3327,12730,3327
3328,12732,3328
3329,12740,3329
3330,12789,3330
3331,12802,3331
3332,12810,3332
3333,12812,3333
3334,12818,3334
3335,12825,3335
3336,12833,3336
3337,12835,3337
3338,12851,3338
3339,12867,3339
3340,12871,3340
3341,12874,3341
3342,12885,3342
3343,12917,3343
3344,12944,3344
3345,12980,3345
3346,12982,3346
3347,12994,3347
3348,13005,3348
3349,13012,3349
3350,13013,3350
3351,13024,3351
3352,13031,3352
3353,13049,3353
3354,13050,3354
3355,13058,3355
3356,13066,3356
3357,13080,3357
3358,13085,3358
3359,13092,3359
3360,13103,3360
3361,13136,3361
3362,13151,3362
3363,13196,3363
3364,13201,3364
3365,13221,3365
3366,13228,3366
3367,13232,3367
3368,13256,3368
3369,13260,3369
3370,13262,3370
3371,13274,3371
3372,13284,3372
3373,13297,3373
3374,13310,3374
3375,13328,3375
3376,13331,3376
3377,13339,3377
3378,13360,3378
3379,13382,3379
3380,13393,3380
3381,13397,3381
3382,13399,3382
3383,13414,3383
3384,13441,3384
3385,13481,3385
3386,13498,3386
3387,13516,3387
3388,13544,3388
3389,13547,3389
3390,13562,3390
3391,13615,3391
3392,13652,3392
3393,13683,3393
3394,13687,3394
3395,13711,3395
3396,13712,3396
3397,13715,3397
3398,13727,3398
3399,13729,3399
3400,13730,3400
3401,13763,3401
3402,13764,3402
3403,13781,3403
3404,13809,3404
3405,13812,3405
3406,13822,3406
3407,13850,3407
3408,13857,3408
3409,13862,3409
3410,13864,3410
3411,13871,3411
3412,13901,3412
3413,13925,3413
3414,13937,3414
3415,13975,3415
3416,13981,3416
3417,13985,3417
3418,13997,3418
