,sample_number,num_phenotypes
4806,24402,4806
4807,24418,4807
4808,24427,4808
4809,24428,4809
4810,24448,4810
4811,24449,4811
4812,24454,4812
4813,24455,4813
4814,24462,4814
4815,24463,4815
4816,24473,4816
4817,24475,4817
4818,24478,4818
4819,24481,4819
4820,24487,4820
4821,24488,4821
4822,24507,4822
4823,24509,4823
4824,24529,4824
4825,24538,4825
4826,24547,4826
4827,24557,4827
4828,24560,4828
4829,24563,4829
4830,24571,4830
4831,24573,4831
4832,24580,4832
4833,24588,4833
4834,24593,4834
4835,24594,4835
4836,24606,4836
4837,24611,4837
4838,24621,4838
4839,24623,4839
4840,24627,4840
4841,24629,4841
4842,24639,4842
4843,24657,4843
4844,24665,4844
4845,24670,4845
4846,24672,4846
4847,24678,4847
4848,24685,4848
4849,24692,4849
4850,24704,4850
4851,24713,4851
4852,24719,4852
4853,24730,4853
4854,24732,4854
4855,24738,4855
4856,24742,4856
4857,24761,4857
4858,24768,4858
4859,24776,4859
4860,24778,4860
4861,24786,4861
4862,24795,4862
4863,24797,4863
4864,24805,4864
4865,24822,4865
4866,24831,4866
4867,24833,4867
4868,24840,4868
4869,24841,4869
4870,24858,4870
4871,24869,4871
4872,24877,4872
4873,24884,4873
4874,24889,4874
4875,24901,4875
4876,24912,4876
4877,24918,4877
4878,24919,4878
4879,24933,4879
4880,24940,4880
4881,24944,4881
4882,24948,4882
4883,24949,4883
4884,24950,4884
4885,24954,4885
4886,24956,4886
4887,24968,4887
4888,24971,4888
4889,24992,4889
4890,24997,4890
4891,25002,4891
4892,25006,4892
4893,25030,4893
4894,25057,4894
4895,25072,4895
4896,25073,4896
4897,25081,4897
4898,25085,4898
4899,25094,4899
4900,25107,4900
4901,25122,4901
4902,25125,4902
4903,25133,4903
4904,25134,4904
4905,25154,4905
4906,25164,4906
4907,25183,4907
4908,25185,4908
4909,25190,4909
4910,25198,4910
4911,25214,4911
4912,25223,4912
4913,25230,4913
4914,25231,4914
4915,25233,4915
4916,25234,4916
4917,25249,4917
4918,25251,4918
4919,25253,4919
4920,25255,4920
4921,25265,4921
4922,25289,4922
4923,25294,4923
4924,25295,4924
4925,25306,4925
4926,25308,4926
4927,25312,4927
4928,25316,4928
4929,25338,4929
4930,25343,4930
4931,25359,4931
4932,25361,4932
4933,25366,4933
4934,25370,4934
4935,25372,4935
4936,25375,4936
4937,25411,4937
4938,25431,4938
4939,25439,4939
4940,25440,4940
4941,25451,4941
4942,25464,4942
4943,25465,4943
4944,25476,4944
4945,25482,4945
4946,25521,4946
4947,25540,4947
4948,25543,4948
4949,25547,4949
4950,25566,4950
4951,25571,4951
4952,25582,4952
4953,25583,4953
4954,25595,4954
4955,25597,4955
4956,25606,4956
4957,25637,4957
4958,25653,4958
4959,25654,4959
4960,25664,4960
4961,25672,4961
4962,25675,4962
4963,25683,4963
4964,25692,4964
4965,25695,4965
4966,25706,4966
4967,25718,4967
4968,25728,4968
4969,25740,4969
4970,25741,4970
4971,25752,4971
4972,25778,4972
4973,25784,4973
4974,25794,4974
4975,25853,4975
4976,25854,4976
4977,25859,4977
4978,25860,4978
4979,25862,4979
4980,25865,4980
4981,25883,4981
4982,25886,4982
4983,25890,4983
4984,25901,4984
4985,25913,4985
4986,25918,4986
4987,25919,4987
4988,25920,4988
4989,25931,4989
4990,25936,4990
4991,25938,4991
4992,25949,4992
4993,25959,4993
4994,25965,4994
4995,25974,4995
4996,25975,4996
4997,25978,4997
4998,25986,4998
4999,25989,4999
5000,25990,5000
5001,25992,5001
5002,26003,5002
5003,26006,5003
5004,26016,5004
5005,26018,5005
5006,26038,5006
5007,26040,5007
5008,26043,5008
5009,26062,5009
5010,26066,5010
5011,26079,5011
5012,26083,5012
5013,26084,5013
5014,26094,5014
5015,26101,5015
5016,26106,5016
5017,26112,5017
5018,26114,5018
5019,26120,5019
5020,26125,5020
5021,26126,5021
5022,26129,5022
5023,26130,5023
5024,26131,5024
5025,26132,5025
5026,26135,5026
5027,26145,5027
5028,26149,5028
5029,26150,5029
5030,26155,5030
5031,26159,5031
5032,26179,5032
5033,26189,5033
5034,26190,5034
5035,26204,5035
5036,26220,5036
5037,26224,5037
5038,26235,5038
5039,26238,5039
5040,26241,5040
5041,26248,5041
5042,26252,5042
5043,26273,5043
5044,26274,5044
5045,26279,5045
5046,26289,5046
5047,26295,5047
5048,26296,5048
5049,26311,5049
5050,26312,5050
5051,26313,5051
5052,26314,5052
5053,26316,5053
5054,26320,5054
5055,26324,5055
5056,26328,5056
5057,26333,5057
5058,26339,5058
5059,26340,5059
5060,26346,5060
5061,26360,5061
5062,26362,5062
5063,26389,5063
5064,26404,5064
5065,26405,5065
5066,26409,5066
5067,26413,5067
5068,26423,5068
5069,26432,5069
5070,26438,5070
5071,26445,5071
5072,26446,5072
5073,26461,5073
5074,26484,5074
5075,26488,5075
5076,26490,5076
5077,26496,5077
5078,26500,5078
5079,26501,5079
5080,26514,5080
5081,26516,5081
5082,26518,5082
5083,26524,5083
5084,26529,5084
5085,26542,5085
5086,26552,5086
5087,26562,5087
5088,26570,5088
5089,26576,5089
5090,26579,5090
5091,26581,5091
5092,26583,5092
5093,26584,5093
5094,26585,5094
5095,26598,5095
5096,26602,5096
5097,26603,5097
5098,26609,5098
5099,26610,5099
5100,26616,5100
5101,26623,5101
5102,26629,5102
5103,26634,5103
5104,26643,5104
5105,26646,5105
5106,26660,5106
5107,26671,5107
5108,26674,5108
5109,26678,5109
5110,26683,5110
5111,26688,5111
5112,26707,5112
5113,26712,5113
5114,26715,5114
5115,26716,5115
5116,26730,5116
5117,26733,5117
5118,26734,5118
5119,26743,5119
5120,26745,5120
5121,26773,5121
5122,26782,5122
5123,26784,5123
5124,26785,5124
5125,26797,5125
5126,26804,5126
5127,26810,5127
5128,26812,5128
5129,26816,5129
5130,26821,5130
5131,26824,5131
5132,26827,5132
5133,26831,5133
5134,26835,5134
5135,26837,5135
5136,26853,5136
5137,26866,5137
5138,26889,5138
5139,26898,5139
5140,26900,5140
5141,26903,5141
5142,26904,5142
5143,26921,5143
5144,26932,5144
5145,26943,5145
5146,26945,5146
5147,26959,5147
5148,26972,5148
5149,26978,5149
5150,26980,5150
5151,26981,5151
5152,26982,5152
5153,26985,5153
5154,26987,5154
5155,26990,5155
5156,26995,5156
5157,26998,5157
5158,27029,5158
5159,27047,5159
5160,27061,5160
5161,27075,5161
5162,27096,5162
5163,27126,5163
5164,27144,5164
5165,27165,5165
5166,27180,5166
5167,27191,5167
5168,27199,5168
5169,27205,5169
5170,27223,5170
5171,27225,5171
5172,27226,5172
5173,27228,5173
5174,27229,5174
5175,27238,5175
5176,27246,5176
5177,27256,5177
5178,27267,5178
5179,27271,5179
5180,27273,5180
5181,27283,5181
5182,27286,5182
5183,27287,5183
5184,27288,5184
5185,27289,5185
5186,27300,5186
5187,27312,5187
5188,27323,5188
5189,27346,5189
5190,27355,5190
5191,27356,5191
5192,27366,5192
5193,27367,5193
5194,27373,5194
5195,27378,5195
5196,27385,5196
5197,27389,5197
5198,27405,5198
5199,27423,5199
5200,27435,5200
5201,27447,5201
5202,27456,5202
5203,27464,5203
5204,27473,5204
5205,27476,5205
5206,27477,5206
5207,27488,5207
5208,27495,5208
5209,27497,5209
5210,27499,5210
5211,27523,5211
5212,27528,5212
5213,27532,5213
5214,27534,5214
5215,27537,5215
5216,27538,5216
5217,27545,5217
5218,27546,5218
5219,27561,5219
5220,27567,5220
5221,27579,5221
5222,27582,5222
5223,27598,5223
5224,27608,5224
5225,27609,5225
5226,27610,5226
5227,27618,5227
5228,27628,5228
5229,27636,5229
5230,27640,5230
5231,27654,5231
5232,27658,5232
5233,27665,5233
5234,27674,5234
5235,27675,5235
5236,27682,5236
5237,27687,5237
5238,27695,5238
5239,27699,5239
5240,27708,5240
5241,27718,5241
5242,27720,5242
5243,27731,5243
5244,27737,5244
5245,27738,5245
5246,27740,5246
5247,27742,5247
5248,27748,5248
5249,27758,5249
5250,27767,5250
5251,27784,5251
5252,27787,5252
5253,27800,5253
5254,27814,5254
5255,27816,5255
5256,27820,5256
5257,27825,5257
5258,27826,5258
5259,27833,5259
5260,27839,5260
5261,27841,5261
5262,27850,5262
5263,27853,5263
5264,27855,5264
5265,27866,5265
5266,27869,5266
5267,27873,5267
5268,27875,5268
5269,27879,5269
5270,27886,5270
5271,27887,5271
5272,27888,5272
5273,27889,5273
5274,27901,5274
5275,27907,5275
5276,27911,5276
5277,27912,5277
5278,27920,5278
5279,27923,5279
5280,27926,5280
5281,27961,5281
5282,27972,5282
5283,27975,5283
5284,27980,5284
5285,28024,5285
5286,28028,5286
5287,28033,5287
5288,28061,5288
5289,28071,5289
5290,28101,5290
5291,28109,5291
5292,28130,5292
5293,28145,5293
5294,28148,5294
5295,28155,5295
5296,28156,5296
5297,28163,5297
5298,28170,5298
5299,28183,5299
5300,28184,5300
5301,28187,5301
5302,28189,5302
5303,28195,5303
5304,28198,5304
5305,28200,5305
5306,28202,5306
5307,28232,5307
5308,28254,5308
5309,28255,5309
5310,28260,5310
5311,28267,5311
5312,28269,5312
5313,28274,5313
5314,28278,5314
5315,28279,5315
5316,28287,5316
5317,28289,5317
5318,28303,5318
5319,28314,5319
5320,28331,5320
5321,28332,5321
5322,28336,5322
5323,28343,5323
5324,28352,5324
5325,28368,5325
5326,28377,5326
5327,28379,5327
5328,28380,5328
5329,28381,5329
5330,28384,5330
5331,28397,5331
5332,28406,5332
5333,28408,5333
5334,28413,5334
5335,28432,5335
5336,28440,5336
5337,28473,5337
5338,28508,5338
5339,28519,5339
5340,28527,5340
5341,28530,5341
5342,28546,5342
5343,28552,5343
5344,28554,5344
5345,28560,5345
5346,28568,5346
5347,28569,5347
5348,28577,5348
5349,28578,5349
5350,28582,5350
5351,28585,5351
5352,28587,5352
5353,28590,5353
5354,28611,5354
5355,28625,5355
5356,28629,5356
5357,28636,5357
5358,28656,5358
5359,28659,5359
5360,28663,5360
5361,28671,5361
5362,28679,5362
5363,28685,5363
5364,28686,5364
5365,28710,5365
5366,28715,5366
5367,28744,5367
5368,28746,5368
5369,28754,5369
5370,28755,5370
5371,28758,5371
5372,28769,5372
5373,28773,5373
5374,28796,5374
5375,28800,5375
5376,28806,5376
5377,28808,5377
5378,28816,5378
5379,28828,5379
5380,28830,5380
5381,28834,5381
5382,28848,5382
5383,28867,5383
5384,28873,5384
5385,28882,5385
5386,28885,5386
5387,28889,5387
5388,28913,5388
5389,28919,5389
5390,28923,5390
5391,28930,5391
5392,28940,5392
5393,28946,5393
5394,28947,5394
5395,28954,5395
5396,28962,5396
5397,28965,5397
5398,28970,5398
5399,28973,5399
5400,28980,5400
5401,28989,5401
5402,28996,5402
5403,29002,5403
5404,29009,5404
5405,29013,5405
5406,29022,5406
5407,29026,5407
5408,29033,5408
5409,29034,5409
5410,29038,5410
5411,29046,5411
5412,29052,5412
5413,29066,5413
5414,29068,5414
5415,29087,5415
5416,29100,5416
5417,29108,5417
5418,29127,5418
5419,29128,5419
5420,29141,5420
5421,29152,5421
5422,29163,5422
5423,29180,5423
5424,29182,5424
5425,29186,5425
5426,29188,5426
5427,29189,5427
5428,29193,5428
5429,29194,5429
5430,29195,5430
5431,29222,5431
5432,29233,5432
5433,29240,5433
5434,29244,5434
5435,29253,5435
5436,29262,5436
5437,29274,5437
5438,29289,5438
5439,29298,5439
5440,29309,5440
5441,29312,5441
5442,29329,5442
5443,29330,5443
5444,29342,5444
5445,29344,5445
5446,29374,5446
5447,29382,5447
5448,29384,5448
5449,29386,5449
5450,29392,5450
5451,29394,5451
5452,29397,5452
5453,29417,5453
5454,29421,5454
5455,29426,5455
5456,29440,5456
5457,29461,5457
5458,29507,5458
5459,29509,5459
5460,29510,5460
5461,29517,5461
5462,29523,5462
5463,29524,5463
5464,29549,5464
5465,29554,5465
5466,29568,5466
5467,29581,5467
5468,29586,5468
5469,29591,5469
5470,29595,5470
5471,29596,5471
5472,29612,5472
5473,29617,5473
5474,29636,5474
5475,29637,5475
5476,29639,5476
5477,29648,5477
5478,29649,5478
5479,29674,5479
5480,29682,5480
5481,29688,5481
5482,29689,5482
5483,29692,5483
5484,29693,5484
5485,29710,5485
5486,29711,5486
5487,29717,5487
5488,29731,5488
5489,29733,5489
5490,29739,5490
5491,29752,5491
5492,29762,5492
5493,29765,5493
5494,29771,5494
5495,29785,5495
5496,29796,5496
5497,29798,5497
5498,29830,5498
5499,29857,5499
5500,29866,5500
5501,29868,5501
5502,29875,5502
5503,29877,5503
5504,29885,5504
5505,29887,5505
5506,29888,5506
5507,29905,5507
5508,29907,5508
5509,29915,5509
5510,29923,5510
5511,29932,5511
5512,29945,5512
5513,29959,5513
5514,29960,5514
5515,29963,5515
5516,29967,5516
5517,29971,5517
5518,29977,5518
5519,29978,5519
5520,29979,5520
5521,29983,5521
5522,29988,5522
5523,29989,5523
5524,29990,5524
5525,29996,5525
5526,29999,5526
5527,30013,5527
5528,30041,5528
5529,30053,5529
5530,30055,5530
5531,30062,5531
5532,30065,5532
5533,30071,5533
5534,30076,5534
5535,30098,5535
5536,30099,5536
5537,30126,5537
5538,30138,5538
5539,30146,5539
5540,30174,5540
5541,30177,5541
5542,30180,5542
5543,30183,5543
5544,30184,5544
5545,30185,5545
5546,30190,5546
5547,30207,5547
5548,30211,5548
5549,30228,5549
5550,30234,5550
5551,30236,5551
5552,30240,5552
5553,30244,5553
5554,30251,5554
5555,30274,5555
5556,30284,5556
5557,30294,5557
5558,30303,5558
5559,30336,5559
5560,30351,5560
5561,30356,5561
5562,30357,5562
5563,30375,5563
5564,30384,5564
5565,30396,5565
5566,30400,5566
5567,30404,5567
5568,30410,5568
5569,30430,5569
5570,30433,5570
5571,30445,5571
5572,30451,5572
5573,30453,5573
5574,30461,5574
5575,30464,5575
5576,30469,5576
5577,30478,5577
5578,30493,5578
5579,30498,5579
5580,30508,5580
5581,30511,5581
5582,30534,5582
5583,30540,5583
5584,30549,5584
5585,30570,5585
5586,30578,5586
5587,30580,5587
5588,30583,5588
5589,30584,5589
5590,30587,5590
5591,30590,5591
5592,30603,5592
5593,30613,5593
5594,30618,5594
5595,30624,5595
5596,30629,5596
5597,30651,5597
5598,30663,5598
5599,30667,5599
5600,30677,5600
5601,30693,5601
5602,30700,5602
5603,30701,5603
5604,30731,5604
5605,30738,5605
5606,30747,5606
5607,30749,5607
5608,30755,5608
5609,30763,5609
5610,30764,5610
5611,30768,5611
5612,30772,5612
5613,30775,5613
5614,30787,5614
5615,30788,5615
5616,30793,5616
5617,30806,5617
5618,30811,5618
5619,30814,5619
5620,30818,5620
5621,30838,5621
5622,30843,5622
5623,30860,5623
5624,30873,5624
5625,30874,5625
5626,30875,5626
5627,30877,5627
5628,30880,5628
5629,30882,5629
5630,30885,5630
5631,30887,5631
5632,30888,5632
5633,30909,5633
5634,30913,5634
5635,30917,5635
5636,30929,5636
5637,30930,5637
5638,30932,5638
5639,30934,5639
5640,30959,5640
5641,30961,5641
5642,30962,5642
5643,30974,5643
5644,30989,5644
5645,31002,5645
5646,31008,5646
5647,31017,5647
5648,31025,5648
5649,31026,5649
5650,31028,5650
5651,31032,5651
5652,31034,5652
5653,31040,5653
5654,31056,5654
5655,31061,5655
5656,31064,5656
5657,31072,5657
5658,31075,5658
5659,31088,5659
5660,31096,5660
5661,31104,5661
5662,31107,5662
5663,31112,5663
5664,31116,5664
5665,31119,5665
5666,31122,5666
5667,31131,5667
5668,31133,5668
5669,31140,5669
5670,31148,5670
5671,31149,5671
5672,31161,5672
5673,31167,5673
5674,31168,5674
5675,31170,5675
5676,31171,5676
5677,31173,5677
5678,31175,5678
5679,31186,5679
5680,31187,5680
5681,31195,5681
5682,31196,5682
5683,31210,5683
5684,31217,5684
5685,31222,5685
5686,31231,5686
5687,31233,5687
5688,31234,5688
5689,31254,5689
5690,31256,5690
5691,31259,5691
5692,31265,5692
5693,31270,5693
5694,31273,5694
5695,31285,5695
5696,31286,5696
5697,31287,5697
5698,31288,5698
5699,31309,5699
5700,31310,5700
5701,31318,5701
5702,31324,5702
5703,31327,5703
5704,31331,5704
5705,31332,5705
5706,31343,5706
5707,31346,5707
5708,31349,5708
5709,31352,5709
5710,31354,5710
5711,31356,5711
5712,31375,5712
5713,31398,5713
5714,31402,5714
5715,31416,5715
5716,31420,5716
5717,31441,5717
5718,31464,5718
5719,31466,5719
5720,31467,5720
5721,31481,5721
5722,31487,5722
5723,31488,5723
5724,31519,5724
5725,31532,5725
5726,31535,5726
5727,31536,5727
5728,31554,5728
5729,31559,5729
5730,31567,5730
5731,31571,5731
5732,31572,5732
5733,31577,5733
5734,31608,5734
5735,31620,5735
5736,31631,5736
5737,31632,5737
5738,31647,5738
5739,31663,5739
5740,31672,5740
5741,31678,5741
5742,31685,5742
5743,31697,5743
5744,31719,5744
5745,31733,5745
5746,31737,5746
5747,31746,5747
5748,31749,5748
5749,31752,5749
5750,31753,5750
5751,31755,5751
5752,31757,5752
5753,31761,5753
5754,31763,5754
5755,31769,5755
5756,31774,5756
5757,31792,5757
5758,31794,5758
5759,31819,5759
5760,31822,5760
5761,31830,5761
5762,31853,5762
5763,31862,5763
5764,31866,5764
5765,31867,5765
5766,31869,5766
5767,31872,5767
5768,31875,5768
5769,31898,5769
5770,31901,5770
5771,31906,5771
5772,31930,5772
5773,31940,5773
5774,31941,5774
5775,31942,5775
5776,31960,5776
5777,31963,5777
5778,31970,5778
5779,31984,5779
5780,31992,5780
5781,31993,5781
5782,32006,5782
5783,32020,5783
5784,32027,5784
5785,32029,5785
5786,32035,5786
5787,32036,5787
5788,32038,5788
5789,32043,5789
5790,32050,5790
5791,32055,5791
5792,32061,5792
5793,32072,5793
5794,32077,5794
5795,32080,5795
5796,32086,5796
5797,32116,5797
5798,32117,5798
5799,32147,5799
5800,32154,5800
5801,32161,5801
5802,32163,5802
5803,32179,5803
5804,32188,5804
5805,32204,5805
5806,32220,5806
5807,32226,5807
5808,32239,5808
5809,32251,5809
5810,32255,5810
5811,32273,5811
5812,32294,5812
5813,32305,5813
5814,32309,5814
5815,32310,5815
5816,32312,5816
5817,32329,5817
5818,32330,5818
5819,32336,5819
5820,32337,5820
5821,32350,5821
5822,32351,5822
5823,32359,5823
5824,32361,5824
5825,32368,5825
5826,32376,5826
5827,32392,5827
5828,32395,5828
5829,32404,5829
5830,32409,5830
5831,32413,5831
5832,32419,5832
5833,32422,5833
5834,32426,5834
5835,32433,5835
5836,32444,5836
5837,32447,5837
5838,32449,5838
5839,32452,5839
5840,32457,5840
5841,32465,5841
5842,32476,5842
5843,32478,5843
5844,32479,5844
5845,32500,5845
5846,32513,5846
5847,32516,5847
5848,32526,5848
5849,32534,5849
5850,32537,5850
5851,32543,5851
5852,32557,5852
5853,32655,5853
5854,32657,5854
5855,32671,5855
5856,32673,5856
5857,32674,5857
5858,32677,5858
5859,32680,5859
5860,32699,5860
5861,32701,5861
5862,32708,5862
5863,32712,5863
5864,32713,5864
5865,32722,5865
5866,32725,5866
5867,32730,5867
5868,32740,5868
5869,32741,5869
5870,32745,5870
5871,32757,5871
5872,32758,5872
5873,32768,5873
5874,32770,5874
5875,32773,5875
5876,32796,5876
5877,32799,5877
5878,32805,5878
5879,32809,5879
5880,32820,5880
5881,32824,5881
5882,32827,5882
5883,32831,5883
5884,32832,5884
5885,32848,5885
5886,32853,5886
5887,32860,5887
5888,32867,5888
5889,32876,5889
5890,32879,5890
5891,32896,5891
5892,32905,5892
5893,32918,5893
5894,32921,5894
5895,32927,5895
5896,32932,5896
5897,32934,5897
5898,32951,5898
5899,32964,5899
5900,32971,5900
5901,32977,5901
5902,32978,5902
5903,32995,5903
5904,32996,5904
5905,33000,5905
5906,33008,5906
5907,33009,5907
5908,33031,5908
5909,33032,5909
5910,33048,5910
5911,33052,5911
5912,33054,5912
5913,33061,5913
5914,33064,5914
5915,33072,5915
5916,33089,5916
5917,33113,5917
5918,33115,5918
5919,33132,5919
5920,33136,5920
5921,33145,5921
5922,33147,5922
5923,33151,5923
5924,33152,5924
5925,33156,5925
5926,33185,5926
5927,33186,5927
5928,33193,5928
5929,33195,5929
5930,33209,5930
5931,33217,5931
5932,33232,5932
5933,33248,5933
5934,33253,5934
5935,33261,5935
5936,33262,5936
5937,33264,5937
5938,33269,5938
5939,33274,5939
5940,33282,5940
5941,33297,5941
5942,33298,5942
5943,33314,5943
5944,33320,5944
5945,33325,5945
5946,33336,5946
5947,33376,5947
5948,33409,5948
5949,33416,5949
5950,33442,5950
5951,33450,5951
5952,33458,5952
5953,33463,5953
5954,33467,5954
5955,33480,5955
5956,33485,5956
5957,33521,5957
5958,33531,5958
5959,33537,5959
5960,33594,5960
5961,33605,5961
5962,33620,5962
5963,33631,5963
5964,33642,5964
5965,33652,5965
5966,33655,5966
5967,33662,5967
5968,33674,5968
5969,33683,5969
5970,33688,5970
5971,33703,5971
5972,33704,5972
5973,33723,5973
5974,33725,5974
5975,33742,5975
5976,33743,5976
5977,33744,5977
5978,33756,5978
5979,33793,5979
5980,33800,5980
5981,33813,5981
5982,33827,5982
5983,33847,5983
5984,33849,5984
5985,33853,5985
5986,33855,5986
5987,33870,5987
5988,33871,5988
5989,33872,5989
5990,33881,5990
5991,33886,5991
5992,33892,5992
5993,33903,5993
5994,33904,5994
5995,33905,5995
5996,33927,5996
5997,33951,5997
5998,33979,5998
5999,33980,5999
6000,33992,6000
6001,33994,6001
6002,33997,6002
6003,34020,6003
6004,34024,6004
6005,34029,6005
6006,34043,6006
6007,34047,6007
6008,34051,6008
6009,34064,6009
6010,34072,6010
6011,34084,6011
6012,34091,6012
6013,34096,6013
6014,34098,6014
6015,34104,6015
6016,34116,6016
6017,34141,6017
6018,34147,6018
6019,34153,6019
6020,34161,6020
6021,34162,6021
6022,34168,6022
6023,34173,6023
6024,34178,6024
6025,34179,6025
6026,34183,6026
6027,34187,6027
6028,34203,6028
6029,34227,6029
6030,34233,6030
6031,34255,6031
6032,34267,6032
6033,34298,6033
6034,34299,6034
6035,34300,6035
6036,34313,6036
6037,34328,6037
6038,34338,6038
6039,34341,6039
6040,34349,6040
6041,34353,6041
6042,34376,6042
6043,34394,6043
6044,34408,6044
6045,34427,6045
6046,34432,6046
6047,34435,6047
6048,34438,6048
6049,34439,6049
6050,34446,6050
6051,34482,6051
6052,34484,6052
6053,34492,6053
6054,34498,6054
6055,34508,6055
6056,34512,6056
6057,34514,6057
6058,34522,6058
6059,34536,6059
6060,34557,6060
6061,34569,6061
6062,34573,6062
6063,34604,6063
6064,34620,6064
6065,34630,6065
6066,34645,6066
6067,34651,6067
6068,34663,6068
6069,34671,6069
6070,34687,6070
6071,34704,6071
6072,34706,6072
6073,34711,6073
6074,34713,6074
6075,34723,6075
6076,34726,6076
6077,34728,6077
6078,34733,6078
6079,34742,6079
6080,34744,6080
6081,34746,6081
6082,34749,6082
6083,34764,6083
6084,34772,6084
6085,34776,6085
6086,34779,6086
6087,34813,6087
6088,34823,6088
6089,34830,6089
6090,34831,6090
6091,34834,6091
6092,34837,6092
6093,34839,6093
6094,34842,6094
6095,34844,6095
6096,34861,6096
6097,34868,6097
6098,34869,6098
6099,34871,6099
6100,34879,6100
6101,34880,6101
6102,34891,6102
6103,34895,6103
6104,34918,6104
6105,34923,6105
6106,34942,6106
6107,34949,6107
6108,34969,6108
6109,34974,6109
6110,34978,6110
6111,34992,6111
6112,34994,6112
6113,35015,6113
6114,35030,6114
6115,35040,6115
6116,35041,6116
6117,35042,6117
6118,35056,6118
6119,35063,6119
6120,35076,6120
6121,35082,6121
6122,35088,6122
6123,35090,6123
6124,35098,6124
6125,35104,6125
6126,35106,6126
6127,35111,6127
6128,35114,6128
6129,35115,6129
6130,35119,6130
6131,35133,6131
6132,35173,6132
6133,35174,6133
6134,35188,6134
6135,35197,6135
6136,35207,6136
6137,35217,6137
6138,35219,6138
6139,35222,6139
6140,35232,6140
6141,35238,6141
6142,35244,6142
6143,35245,6143
6144,35254,6144
6145,35257,6145
6146,35258,6146
6147,35271,6147
6148,35276,6148
6149,35285,6149
6150,35291,6150
6151,35293,6151
6152,35322,6152
6153,35329,6153
6154,35330,6154
6155,35333,6155
6156,35339,6156
6157,35344,6157
6158,35364,6158
6159,35374,6159
6160,35378,6160
6161,35383,6161
6162,35400,6162
6163,35409,6163
6164,35412,6164
6165,35414,6165
6166,35419,6166
6167,35426,6167
6168,35427,6168
6169,35429,6169
6170,35439,6170
6171,35450,6171
6172,35460,6172
6173,35464,6173
6174,35495,6174
6175,35497,6175
6176,35498,6176
6177,35499,6177
6178,35506,6178
6179,35514,6179
6180,35517,6180
6181,35526,6181
6182,35548,6182
6183,35559,6183
6184,35566,6184
6185,35588,6185
6186,35602,6186
6187,35604,6187
6188,35608,6188
6189,35620,6189
6190,35628,6190
6191,35638,6191
6192,35644,6192
6193,35646,6193
6194,35651,6194
6195,35654,6195
6196,35659,6196
6197,35679,6197
6198,35683,6198
6199,35697,6199
6200,35709,6200
6201,35723,6201
6202,35727,6202
6203,35739,6203
6204,35741,6204
6205,35751,6205
6206,35754,6206
6207,35758,6207
6208,35760,6208
6209,35763,6209
6210,35774,6210
6211,35794,6211
6212,35813,6212
6213,35815,6213
6214,35819,6214
6215,35826,6215
6216,35828,6216
6217,35831,6217
6218,35855,6218
6219,35861,6219
6220,35868,6220
6221,35874,6221
6222,35894,6222
6223,35903,6223
6224,35906,6224
6225,35910,6225
6226,35919,6226
6227,35925,6227
6228,35929,6228
6229,35933,6229
6230,35937,6230
6231,35943,6231
6232,35949,6232
6233,35959,6233
6234,35969,6234
6235,35970,6235
6236,35971,6236
6237,35972,6237
6238,35982,6238
6239,35997,6239
6240,36010,6240
6241,36017,6241
6242,36026,6242
6243,36027,6243
6244,36038,6244
6245,36042,6245
6246,36056,6246
6247,36066,6247
6248,36067,6248
6249,36076,6249
6250,36080,6250
6251,36106,6251
6252,36114,6252
6253,36116,6253
6254,36128,6254
6255,36132,6255
6256,36140,6256
6257,36143,6257
6258,36146,6258
6259,36155,6259
6260,36160,6260
6261,36174,6261
6262,36183,6262
6263,36190,6263
6264,36191,6264
6265,36198,6265
6266,36213,6266
6267,36225,6267
6268,36231,6268
6269,36232,6269
6270,36234,6270
6271,36238,6271
6272,36244,6272
6273,36259,6273
6274,36273,6274
6275,36280,6275
6276,36315,6276
6277,36325,6277
6278,36329,6278
6279,36334,6279
6280,36349,6280
6281,36350,6281
6282,36352,6282
6283,36366,6283
6284,36367,6284
6285,36371,6285
6286,36372,6286
6287,36388,6287
6288,36415,6288
6289,36456,6289
6290,36470,6290
6291,36471,6291
6292,36493,6292
6293,36507,6293
6294,36509,6294
6295,36513,6295
6296,36528,6296
6297,36537,6297
6298,36548,6298
6299,36551,6299
6300,36553,6300
6301,36554,6301
6302,36555,6302
6303,36559,6303
6304,36565,6304
6305,36568,6305
6306,36569,6306
6307,36571,6307
6308,36578,6308
6309,36582,6309
6310,36587,6310
6311,36591,6311
6312,36603,6312
6313,36607,6313
6314,36613,6314
6315,36616,6315
6316,36620,6316
6317,36631,6317
6318,36651,6318
6319,36653,6319
6320,36663,6320
6321,36664,6321
6322,36669,6322
6323,36672,6323
6324,36674,6324
6325,36677,6325
6326,36684,6326
6327,36685,6327
6328,36700,6328
6329,36702,6329
6330,36704,6330
6331,36707,6331
6332,36710,6332
6333,36716,6333
6334,36723,6334
6335,36730,6335
6336,36754,6336
6337,36756,6337
6338,36757,6338
6339,36767,6339
6340,36771,6340
6341,36774,6341
6342,36777,6342
6343,36788,6343
6344,36791,6344
6345,36798,6345
6346,36802,6346
6347,36806,6347
6348,36807,6348
6349,36819,6349
6350,36827,6350
6351,36840,6351
6352,36869,6352
6353,36879,6353
6354,36889,6354
6355,36896,6355
6356,36900,6356
6357,36909,6357
6358,36921,6358
6359,36925,6359
